"reviewPriority","reviewBatch","playerKey","playerName","classicRole","mantraRoles","realTeam","realTeamOriginal","fantacalcioId","quotationCurrent","fvm","fantasyRoster","fbrefSearchQuery","fbrefSearchUrl","fbrefId","fbrefName","fbrefUrl","matchStatus","confidence","source","sourceVerifiedAt","mappedInRelease","notes"
"72","batch-02","fc-6844","Rowe","C","W/T","BOL","Bologna","6844","15","49","Ac Milan","Rowe Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Rowe%20Bologna%20fbref","8c12f884","Jonathan Rowe","https://fbref.com/en/players/8c12f884/Jonathan-Rowe","confirmed","0.98","FBref","2026-06-05","V374","Nome listone cognome: associato a Jonathan Rowe, Bologna. Batch-02 verificato manualmente su FBref."
"62","batch-02","fc-827","Locatelli","C","M/C","JUV","Juventus","827","12","47","Beetlejuice","Locatelli Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Locatelli%20Juventus%20fbref","a8a874f1","Manuel Locatelli","https://fbref.com/en/players/a8a874f1/Manuel-Locatelli","confirmed","0.99","FBref","2026-06-05","V374","Nome listone cognome: associato a Manuel Locatelli, Juventus. Batch-02 verificato manualmente su FBref."
"75","batch-02","fc-7181","Wesley","D","E","ROM","Roma","7181","14","46","Afc Severgas Baronissi","Wesley Roma fbref","https://fbref.com/en/search/search.fcgi?search=Wesley%20Roma%20fbref","f2c49c79","Wesley","https://fbref.com/en/players/f2c49c79/Wesley","confirmed","0.98","FBref","2026-06-05","V374","Profilo FBref Wesley collegato a Roma/Flamengo. Batch-02 verificato manualmente su FBref."
"138","batch-03","fc-4409","Rrahmani","D","Dc","NAP","Napoli","4409","11","45","Olympic Salerno  FC","Rrahmani Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Rrahmani%20Napoli%20fbref","4b3e1a38","Amir Rrahmani","https://fbref.com/en/players/4b3e1a38/Amir-Rrahmani","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato ad Amir Rrahmani, Napoli. Batch-03 verificato manualmente su FBref."
"65","batch-02","fc-4728","Nkunku","A","A","MIL","Milan","4728","18","43","real mappine","Nkunku Milan fbref","https://fbref.com/en/search/search.fcgi?search=Nkunku%20Milan%20fbref","7c56da38","Christopher Nkunku","https://fbref.com/en/players/7c56da38/Christopher-Nkunku","confirmed","0.98","FBref","2026-06-05","V374","Nome listone cognome: associato a Christopher Nkunku, Milan. Batch-02 verificato manualmente su FBref."
"46","batch-01","fc-7071","Esposito F.P.","A","Pc","INT","Inter","7071","22","41","Olympic Salerno  FC","Esposito F.P Inter fbref","https://fbref.com/en/search/search.fcgi?search=Esposito%20F.P%20Inter%20fbref","041e5f1f","Francesco Esposito","https://fbref.com/en/players/041e5f1f/Francesco-Esposito","confirmed","0.98","FBref","2026-06-05","V373","FBref usa il nome Francesco Esposito per Francesco Pio Esposito."
"68","batch-02","fc-5562","Thuram K.","C","M/C","JUV","Juventus","5562","14","41","real mappine","Thuram K Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Thuram%20K%20Juventus%20fbref","7d9397f8","Khéphren Thuram","https://fbref.com/en/players/7d9397f8/Khephren-Thuram","confirmed","0.98","FBref","2026-06-05","V374","Nome listone Thuram K.: associato a Khéphren Thuram, Juventus. Batch-02 verificato manualmente su FBref."
"89","batch-02","fc-6217","Bisseck","D","Dc","INT","Inter","6217","15","41","real mappine","Bisseck Inter fbref","https://fbref.com/en/search/search.fcgi?search=Bisseck%20Inter%20fbref","3963c25b","Yann Aurel Bisseck","https://fbref.com/en/players/3963c25b/Yann-Aurel-Bisseck","confirmed","0.98","FBref","2026-06-05","V374","Nome listone cognome: associato a Yann Aurel Bisseck, Inter. Batch-02 verificato manualmente su FBref."
"81","batch-02","fc-2097","Kean","A","Pc","FIO","Fiorentina","2097","16","40","Olympic Salerno  FC","Kean Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Kean%20Fiorentina%20fbref","3d50bcdb","Moise Kean","https://fbref.com/en/players/3d50bcdb/Moise-Kean","confirmed","0.98","FBref","2026-06-05","V374","Nome listone cognome: associato a Moise Kean, Fiorentina. Batch-02 verificato manualmente su FBref."
"35","batch-01","fc-505","Bonazzoli","A","A","CRE","Cremonese","505","22","40","Prestige Worldwide","Bonazzoli Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Bonazzoli%20Cremonese%20fbref","bf57eaab","Federico Bonazzoli","https://fbref.com/en/players/bf57eaab/Federico-Bonazzoli","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"67","batch-02","fc-5844","Thorstvedt","C","C/T","SAS","Sassuolo","5844","15","40","Ac Milan","Thorstvedt Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Thorstvedt%20Sassuolo%20fbref","76ff8d0d","Kristian Thorstvedt","https://fbref.com/en/players/76ff8d0d/Kristian-Thorstvedt","confirmed","0.98","FBref","2026-06-05","V374","Nome listone cognome: associato a Kristian Thorstvedt, Sassuolo. Batch-02 verificato manualmente su FBref."
"88","batch-02","fc-2120","Bastoni","D","Dc","INT","Inter","2120","13","40","real mappine","Bastoni Inter fbref","https://fbref.com/en/search/search.fcgi?search=Bastoni%20Inter%20fbref","75b86fb3","Alessandro Bastoni","https://fbref.com/en/players/75b86fb3/Alessandro-Bastoni","confirmed","0.98","FBref","2026-06-05","V374","Nome listone cognome: associato ad Alessandro Bastoni, Inter. Batch-02 verificato manualmente su FBref."
"87","batch-02","fc-5589","Konè M.","C","M/C","ROM","Roma","5589","13","39","Olympic Salerno  FC","Konè M Roma fbref","https://fbref.com/en/search/search.fcgi?search=Kon%C3%A8%20M%20Roma%20fbref","86574238","Manu Koné","https://fbref.com/en/players/86574238/Manu-Kone","confirmed","0.98","FBref","2026-06-05","V374","Nome listone Konè M.: associato a Manu Koné, Roma. Batch-02 verificato manualmente su FBref."
"52","batch-02","fc-4923","Colombo","A","Pc","GEN","Genoa","4923","14","37","FC DueFratelli2005","Colombo Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Colombo%20Genoa%20fbref","04df29a5","Lorenzo Colombo","https://fbref.com/en/players/04df29a5/Lorenzo-Colombo","confirmed","0.98","FBref","2026-06-05","V374","Nome listone cognome: associato a Lorenzo Colombo, Genoa. Batch-02 verificato manualmente su FBref."
"151","batch-04","fc-4371","Raspadori","A","A","ATA","Atalanta","4371","15","37","Real Pisistrius","Raspadori Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Raspadori%20Atalanta%20fbref","6e058f06","Giacomo Raspadori","https://fbref.com/en/players/6e058f06/Giacomo-Raspadori","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Giacomo Raspadori; profilo FBref storico coerente. Batch-04 verificato manualmente su FBref."
"192","batch-04","fc-2832","Boga","A","W/A","JUV","Juventus","2832","11","37","Afc Severgas Baronissi","Boga Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Boga%20Juventus%20fbref","fe012aca","Jeremie Boga","https://fbref.com/en/players/fe012aca/Jeremie-Boga","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Jeremie Boga; club/competizioni FBref coerenti. Batch-04 verificato manualmente su FBref."
"64","batch-02","fc-2170","Milinkovic-Savic V.","P","Por","NAP","Napoli","2170","17","37","Beetlejuice","Milinkovic-Savic V Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Milinkovic-Savic%20V%20Napoli%20fbref","9fa26bc2","Vanja Milinković-Savić","https://fbref.com/en/players/9fa26bc2/Vanja-Milinkovic-Savic","confirmed","0.98","FBref","2026-06-05","V374","Nome listone Milinkovic-Savic V.: associato a Vanja Milinković-Savić, Napoli. Batch-02 verificato manualmente su FBref."
"54","batch-02","fc-4892","Saelemaekers","C","E/W","MIL","Milan","4892","15","36","As Paperopoli","Saelemaekers Milan fbref","https://fbref.com/en/search/search.fcgi?search=Saelemaekers%20Milan%20fbref","ee251371","Alexis Saelemaekers","https://fbref.com/en/players/ee251371/Alexis-Saelemaekers","confirmed","0.98","FBref","2026-06-05","V374","Nome listone cognome: associato a Alexis Saelemaekers, Milan. Batch-02 verificato manualmente su FBref."
"80","batch-02","fc-6398","Isaksen","C","W/A","LAZ","Lazio","6398","16","35","FC DueFratelli2005","Isaksen Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Isaksen%20Lazio%20fbref","5715bb71","Gustav Isaksen","https://fbref.com/en/players/5715bb71/Gustav-Isaksen","confirmed","0.98","FBref","2026-06-05","V374","Nome listone cognome: associato a Gustav Isaksen, Lazio. Batch-02 verificato manualmente su FBref."
"85","batch-02","fc-5800","Gudmundsson A.","C","T/A","FIO","Fiorentina","5800","13","35","Ac Milan","Gudmundsson A Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Gudmundsson%20A%20Fiorentina%20fbref","b79858d5","Albert Guðmundsson","https://fbref.com/en/players/b79858d5/Albert-Gudmundsson","confirmed","0.98","FBref","2026-06-05","V374","Nome listone Gudmundsson A.: associato ad Albert Guðmundsson, Fiorentina. Batch-02 verificato manualmente su FBref."
"95","batch-02","fc-4465","Fagioli","C","C","FIO","Fiorentina","4465","11","35","FC DueFratelli2005","Fagioli Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Fagioli%20Fiorentina%20fbref","366be751","Nicolò Fagioli","https://fbref.com/en/players/366be751/Nicolo-Fagioli","confirmed","0.98","FBref","2026-06-05","V374","Nome listone cognome: associato a Nicolò Fagioli, Fiorentina. Batch-02 verificato manualmente su FBref."
"53","batch-02","fc-2134","Falcone","P","Por","LEC","Lecce","2134","15","35","River Plaid","Falcone Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Falcone%20Lecce%20fbref","9f5a610b","Wladimiro Falcone","https://fbref.com/en/players/9f5a610b/Wladimiro-Falcone","confirmed","0.98","FBref","2026-06-05","V374","Nome listone cognome: associato a Wladimiro Falcone, Lecce. Batch-02 verificato manualmente su FBref."
"63","batch-02","fc-4427","Malinovskyi","C","C/T","GEN","Genoa","4427","15","34","Real Pisistrius","Malinovskyi Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Malinovskyi%20Genoa%20fbref","48d5bd33","Ruslan Malinovskyi","https://fbref.com/en/players/48d5bd33/Ruslan-Malinovskyi","confirmed","0.98","FBref","2026-06-05","V374","Nome listone cognome: associato a Ruslan Malinovskyi, Genoa. Batch-02 verificato manualmente su FBref."
"311","batch-07","fc-7347","Bowie","A","A","VER","Verona","7347","10","33","","Bowie Verona fbref","https://fbref.com/en/search/search.fcgi?search=Bowie%20Verona%20fbref","","","","needs-review","","","","",""
"120","batch-03","fc-184","Bernardeschi","C","W/A","BOL","Bologna","184","13","33","Prestige Worldwide","Bernardeschi Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Bernardeschi%20Bologna%20fbref","ee93c1a9","Federico Bernardeschi","https://fbref.com/en/players/ee93c1a9/Federico-Bernardeschi","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Federico Bernardeschi, Bologna. Batch-03 verificato manualmente su FBref."
"73","batch-02","fc-1852","Spinazzola","D","Ds/E","NAP","Napoli","1852","16","33","Prestige Worldwide","Spinazzola Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Spinazzola%20Napoli%20fbref","3626daea","Leonardo Spinazzola","https://fbref.com/en/players/3626daea/Leonardo-Spinazzola","confirmed","0.98","FBref","2026-06-05","V374","Nome listone cognome: associato a Leonardo Spinazzola, Napoli. Batch-02 verificato manualmente su FBref."
"74","batch-02","fc-2499","Vardy","A","Pc","CRE","Cremonese","2499","16","32","Ac Milan","Vardy Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Vardy%20Cremonese%20fbref","45963054","Jamie Vardy","https://fbref.com/en/players/45963054/Jamie-Vardy","confirmed","0.98","FBref","2026-06-05","V374","Nome listone cognome: associato a Jamie Vardy, Cremonese. Batch-02 verificato manualmente su FBref."
"83","batch-02","fc-536","Politano","C","W","NAP","Napoli","536","13","31","River Plaid","Politano Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Politano%20Napoli%20fbref","5e861944","Matteo Politano","https://fbref.com/en/players/5e861944/Matteo-Politano","confirmed","0.98","FBref","2026-06-05","V374","Nome listone cognome: associato a Matteo Politano, Napoli. Batch-02 verificato manualmente su FBref."
"187","batch-04","fc-6967","Diao","A","W/A","COM","Como","6967","12","30","Olympic Salerno  FC","Diao Como fbref","https://fbref.com/en/search/search.fcgi?search=Diao%20Como%20fbref","8ae7d0ec","Assane Diao","https://fbref.com/en/players/8ae7d0ec/Assane-Diao","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato ad Assane Diao, Como; omonimi esclusi. Batch-04 verificato manualmente su FBref."
"50","batch-01","fc-6572","Castro S.","A","Pc","BOL","Bologna","6572","17","30","As Paperopoli","Castro S Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Castro%20S%20Bologna%20fbref","ee5565ae","Santiago Castro","https://fbref.com/en/players/ee5565ae/Santiago-Castro","confirmed","0.98","FBref","2026-06-05","V373","Batch-01 verificato manualmente su FBref; nome e club coerenti."
"94","batch-02","fc-5792","Ederson D.S.","C","M/C","ATA","Atalanta","5792","13","30","Prestige Worldwide","Ederson D.S Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Ederson%20D.S%20Atalanta%20fbref","a9202def","Éderson","https://fbref.com/en/players/a9202def/Ederson","confirmed","0.98","FBref","2026-06-05","V374","Nome listone Ederson D.S.: associato a Éderson dos Santos, Atalanta. Batch-02 verificato manualmente su FBref."
"93","batch-02","fc-5885","Dodò","D","E","FIO","Fiorentina","5885","10","30","Ac Milan","Dodò Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Dod%C3%B2%20Fiorentina%20fbref","b5f7d10b","Dodô","https://fbref.com/en/players/b5f7d10b/Dodo","confirmed","0.98","FBref","2026-06-05","V374","Nome listone Dodo: associato a Dodô/Domilson Cordeiro dos Santos, Fiorentina. Batch-02 verificato manualmente su FBref."
"79","batch-02","fc-5876","Di Gregorio","P","Por","JUV","Juventus","5876","15","30","Beetlejuice","Di Gregorio Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Di%20Gregorio%20Juventus%20fbref","4e0c8d66","Michele Di Gregorio","https://fbref.com/en/players/4e0c8d66/Michele-Di-Gregorio","confirmed","0.98","FBref","2026-06-05","V374","Nome listone Di Gregorio: associato a Michele Di Gregorio, Juventus. Batch-02 verificato manualmente su FBref."
"92","batch-02","fc-5544","David","A","Pc","JUV","Juventus","5544","13","28","real mappine","David Juventus fbref","https://fbref.com/en/search/search.fcgi?search=David%20Juventus%20fbref","ce50fd99","Jonathan David","https://fbref.com/en/players/ce50fd99/Jonathan-David","confirmed","0.98","FBref","2026-06-05","V374","Nome listone David: associato a Jonathan David, Juventus. Batch-02 verificato manualmente su FBref."
"142","batch-03","fc-2816","Di Lorenzo","D","Dd/E","NAP","Napoli","2816","10","28","Afc Severgas Baronissi","Di Lorenzo Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Di%20Lorenzo%20Napoli%20fbref","230a2fac","Giovanni Di Lorenzo","https://fbref.com/en/players/230a2fac/Giovanni-Di-Lorenzo","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Giovanni Di Lorenzo, Napoli. Batch-03 verificato manualmente su FBref."
"71","batch-02","fc-2521","De Gea","P","Por","FIO","Fiorentina","2521","12","28","River Plaid","De Gea Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=De%20Gea%20Fiorentina%20fbref","7ba6d84e","David de Gea","https://fbref.com/en/players/7ba6d84e/David-de-Gea","confirmed","0.98","FBref","2026-06-05","V374","Nome listone De Gea: associato a David de Gea, Fiorentina. Batch-02 verificato manualmente su FBref."
"97","batch-02","fc-7129","Rodriguez Je.","A","W/A","COM","Como","7129","15","27","Afc Severgas Baronissi","Rodriguez Je Como fbref","https://fbref.com/en/search/search.fcgi?search=Rodriguez%20Je%20Como%20fbref","f9f74e43","Jesus Rodríguez","https://fbref.com/en/players/f9f74e43/Jesus-Rodriguez","confirmed","0.98","FBref","2026-06-05","V374","Nome listone Rodriguez Je.: associato a Jesus Rodríguez, Como; omonimi controllati. Batch-02 verificato manualmente su FBref."
"96","batch-02","fc-6766","Kelly L.","D","Ds/Dc","JUV","Juventus","6766","11","27","real mappine","Kelly L Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Kelly%20L%20Juventus%20fbref","f31def1e","Lloyd Kelly","https://fbref.com/en/players/f31def1e/Lloyd-Kelly","confirmed","0.98","FBref","2026-06-05","V374","Nome listone Kelly L.: associato a Lloyd Kelly, Juventus. Batch-02 verificato manualmente su FBref."
"70","batch-02","fc-779","Cristante","C","M/C","ROM","Roma","779","13","26","Afc Severgas Baronissi","Cristante Roma fbref","https://fbref.com/en/search/search.fcgi?search=Cristante%20Roma%20fbref","16657b95","Bryan Cristante","https://fbref.com/en/players/16657b95/Bryan-Cristante","confirmed","0.98","FBref","2026-06-05","V374","Nome listone cognome: associato a Bryan Cristante, Roma. Batch-02 verificato manualmente su FBref."
"98","batch-02","fc-5514","Vasquez","D","Ds/Dc","GEN","Genoa","5514","11","26","River Plaid","Vasquez Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Vasquez%20Genoa%20fbref","5eaed77a","Johan Vásquez","https://fbref.com/en/players/5eaed77a/Johan-Vasquez","confirmed","0.98","FBref","2026-06-05","V374","Nome listone Vasquez: associato a Johan Vásquez, Genoa. Batch-02 verificato manualmente su FBref."
"59","batch-02","fc-5455","Moreo","A","A","PIS","Pisa","5455","16","25","Ac Milan","Moreo Pisa fbref","https://fbref.com/en/search/search.fcgi?search=Moreo%20Pisa%20fbref","7c52943c","Stefano Moreo","https://fbref.com/en/players/7c52943c/Stefano-Moreo","confirmed","0.98","FBref","2026-06-05","V374","Nome listone cognome: associato a Stefano Moreo, Pisa. Batch-02 verificato manualmente su FBref."
"157","batch-04","fc-5674","Basic","C","C","LAZ","Lazio","5674","11","25","Beetlejuice","Basic Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Basic%20Lazio%20fbref","80556f08","Toma Bašić","https://fbref.com/en/players/80556f08/Toma-Basic","confirmed","0.98","FBref","2026-06-05","V376","Nome listone Basic: associato a Toma Bašić, Lazio; accento normalizzato nello slug. Batch-04 verificato manualmente su FBref."
"133","batch-03","fc-632","Zaccagni","C","W/A","LAZ","Lazio","632","13","25","Ac Milan","Zaccagni Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Zaccagni%20Lazio%20fbref","d85c238b","Mattia Zaccagni","https://fbref.com/en/players/d85c238b/Mattia-Zaccagni","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Mattia Zaccagni, Lazio. Batch-03 verificato manualmente su FBref."
"108","batch-03","fc-6989","Tiago Gabriel","D","Dc","LEC","Lecce","6989","10","25","Beetlejuice","Tiago Gabriel Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Tiago%20Gabriel%20Lecce%20fbref","19452285","Tiago Gabriel","https://fbref.com/en/players/19452285/Tiago-Gabriel","confirmed","0.98","FBref","2026-06-05","V375","Nome listone completo: associato a Tiago Gabriel, Lecce. Batch-03 verificato manualmente su FBref."
"113","batch-03","fc-4807","Hermoso","D","Dc","ROM","Roma","4807","13","25","real mappine","Hermoso Roma fbref","https://fbref.com/en/search/search.fcgi?search=Hermoso%20Roma%20fbref","555f3a0b","Mario Hermoso","https://fbref.com/en/players/555f3a0b/Mario-Hermoso","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Mario Hermoso, Roma. Batch-03 verificato manualmente su FBref."
"129","batch-03","fc-4734","Miranda J.","D","Ds/E","BOL","Bologna","4734","10","25","As Paperopoli","Miranda J Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Miranda%20J%20Bologna%20fbref","ead61f73","Juan Miranda","https://fbref.com/en/players/ead61f73/Juan-Miranda","confirmed","0.98","FBref","2026-06-05","V375","Nome listone Miranda J.: associato a Juan Miranda, Bologna. Batch-03 verificato manualmente su FBref."
"130","batch-03","fc-6556","Noslin","A","A","LAZ","Lazio","6556","14","24","As Paperopoli","Noslin Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Noslin%20Lazio%20fbref","2f067cf2","Tijjani Noslin","https://fbref.com/en/players/2f067cf2/Tijjani-Noslin","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Tijjani Noslin, Lazio. Batch-03 verificato manualmente su FBref."
"137","batch-03","fc-530","Pellegrini Lo.","C","C/T","ROM","Roma","530","13","24","FC DueFratelli2005","Pellegrini Lo Roma fbref","https://fbref.com/en/search/search.fcgi?search=Pellegrini%20Lo%20Roma%20fbref","4a5a45c7","Lorenzo Pellegrini","https://fbref.com/en/players/4a5a45c7/Lorenzo-Pellegrini","confirmed","0.98","FBref","2026-06-05","V375","Nome listone Pellegrini Lo.: associato a Lorenzo Pellegrini, Roma. Batch-03 verificato manualmente su FBref."
"69","batch-02","fc-6646","Adams C.","A","A","TOR","Torino","6646","16","23","Real Pisistrius","Adams C Torino fbref","https://fbref.com/en/search/search.fcgi?search=Adams%20C%20Torino%20fbref","f2bf1b0f","Che Adams","https://fbref.com/en/players/f2bf1b0f/Che-Adams","confirmed","0.98","FBref","2026-06-05","V374","Nome listone Adams C.: associato a Che Adams, Torino. Batch-02 verificato manualmente su FBref."
"263","batch-06","fc-6439","Cheddira","A","Pc","LEC","Lecce","6439","11","23","","Cheddira Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Cheddira%20Lecce%20fbref","","","","needs-review","","","","",""
"77","batch-02","fc-6666","Bernabè","C","C","PAR","Parma","6666","15","23","Olympic Salerno  FC","Bernabè Parma fbref","https://fbref.com/en/search/search.fcgi?search=Bernab%C3%A8%20Parma%20fbref","548672b4","Adrian Bernabe","https://fbref.com/en/players/548672b4/Adrian-Bernabe","confirmed","0.98","FBref","2026-06-05","V374","Nome listone Bernabè: associato ad Adrian Bernabe, Parma. Batch-02 verificato manualmente su FBref."
"204","batch-05","fc-5651","Harrison","C","W","FIO","Fiorentina","5651","11","23","Ac Milan","Harrison Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Harrison%20Fiorentina%20fbref","","","","needs-review","","","","",""
"131","batch-03","fc-6869","Ramon","D","Dc","COM","Como","6869","10","23","River Plaid","Ramon Como fbref","https://fbref.com/en/search/search.fcgi?search=Ramon%20Como%20fbref","4772b1d1","Jacobo Ramón","https://fbref.com/en/players/4772b1d1/Jacobo-Ramon","confirmed","0.98","FBref","2026-06-05","V375","Nome listone Ramon: associato a Jacobo Ramón, Como; omonimi controllati. Batch-03 verificato manualmente su FBref."
"76","batch-02","fc-6001","Banda","A","W/A","LEC","Lecce","6001","15","22","Beetlejuice","Banda Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Banda%20Lecce%20fbref","8a6de8c7","Lameck Banda","https://fbref.com/en/players/8a6de8c7/Lameck-Banda","confirmed","0.98","FBref","2026-06-05","V374","Nome listone cognome: associato a Lameck Banda, Lecce. Batch-02 verificato manualmente su FBref."
"148","batch-03","fc-6294","Ndour","C","M/C","FIO","Fiorentina","6294","9","22","Prestige Worldwide","Ndour Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Ndour%20Fiorentina%20fbref","3b88609d","Cher Ndour","https://fbref.com/en/players/3b88609d/Cher-Ndour","confirmed","0.98","FBref","2026-06-05","V375","Nome listone Ndour: associato a Cher Ndour, Fiorentina. Batch-03 verificato manualmente su FBref."
"124","batch-03","fc-22","De Roon","C","M/C","ATA","Atalanta","22","9","22","Real Pisistrius","De Roon Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=De%20Roon%20Atalanta%20fbref","2a1beb34","Marten de Roon","https://fbref.com/en/players/2a1beb34/Marten-de-Roon","confirmed","0.98","FBref","2026-06-05","V375","Nome listone De Roon: associato a Marten de Roon, Atalanta. Batch-03 verificato manualmente su FBref."
"102","batch-03","fc-6664","Delprato","D","B/Dd/E","PAR","Parma","6664","10","22","FC DueFratelli2005","Delprato Parma fbref","https://fbref.com/en/search/search.fcgi?search=Delprato%20Parma%20fbref","4c6f9258","Enrico Del Prato","https://fbref.com/en/players/4c6f9258/Enrico-Del-Prato","confirmed","0.98","FBref","2026-06-05","V375","Nome listone Delprato: associato a Enrico Del Prato, Parma. Batch-03 verificato manualmente su FBref."
"109","batch-03","fc-5862","Valeri","D","Ds/E","PAR","Parma","5862","11","22","Real Pisistrius","Valeri Parma fbref","https://fbref.com/en/search/search.fcgi?search=Valeri%20Parma%20fbref","ec52b661","Emanuele Valeri","https://fbref.com/en/players/ec52b661/Emanuele-Valeri","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Emanuele Valeri, Parma. Batch-03 verificato manualmente su FBref."
"117","batch-03","fc-5526","Scalvini","D","Dc","ATA","Atalanta","5526","15","22","Olympic Salerno  FC","Scalvini Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Scalvini%20Atalanta%20fbref","1e9aa637","Giorgio Scalvini","https://fbref.com/en/players/1e9aa637/Giorgio-Scalvini","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Giorgio Scalvini, Atalanta. Batch-03 verificato manualmente su FBref."
"139","batch-03","fc-7070","Sucic P.","C","C","INT","Inter","7070","11","21","FC DueFratelli2005","Sucic P Inter fbref","https://fbref.com/en/search/search.fcgi?search=Sucic%20P%20Inter%20fbref","23fb46ea","Petar Sučić","https://fbref.com/en/players/23fb46ea/Petar-Sucic","confirmed","0.98","FBref","2026-06-05","V375","Nome listone Sucic P.: associato a Petar Sučić, Inter. Batch-03 verificato manualmente su FBref."
"84","batch-02","fc-5504","Coulibaly L.","C","M/C","LEC","Lecce","5504","13","21","Real Pisistrius","Coulibaly L Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Coulibaly%20L%20Lecce%20fbref","85a44ecc","Lassana Coulibaly","https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly","confirmed","0.98","FBref","2026-06-05","V374","Nome listone Coulibaly L.: associato a Lassana Coulibaly, Lecce. Batch-02 verificato manualmente su FBref."
"153","batch-04","fc-4751","Tomori","D","Dc","MIL","Milan","4751","8","21","Prestige Worldwide","Tomori Milan fbref","https://fbref.com/en/search/search.fcgi?search=Tomori%20Milan%20fbref","7edfbb8a","Fikayo Tomori","https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Fikayo Tomori, Milan. Batch-04 verificato manualmente su FBref."
"99","batch-02","fc-6164","Vitinha O.","A","Pc","GEN","Genoa","6164","13","20","real mappine","Vitinha O Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Vitinha%20O%20Genoa%20fbref","74d4cec6","Vitinha","https://fbref.com/en/players/74d4cec6/Vitinha","confirmed","0.98","FBref","2026-06-05","V374","Nome listone Vitinha O.: associato a Vitinha/Vítor Oliveira, Genoa. Batch-02 verificato manualmente su FBref."
"107","batch-03","fc-2489","Pedro","A","A","LAZ","Lazio","2489","16","20","Beetlejuice","Pedro Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Pedro%20Lazio%20fbref","3ca7254a","Pedro","https://fbref.com/en/players/3ca7254a/Pedro","confirmed","0.98","FBref","2026-06-05","V375","Nome listone Pedro: associato a Pedro Rodríguez, Lazio; distinto da Pedro Neto. Batch-03 verificato manualmente su FBref."
