"reviewPriority","reviewBatch","playerKey","playerName","classicRole","mantraRoles","realTeam","realTeamOriginal","fantacalcioId","quotationCurrent","fvm","fantasyRoster","fbrefSearchQuery","fbrefSearchUrl","fbrefId","fbrefName","fbrefUrl","matchStatus","confidence","source","sourceVerifiedAt","mappedInRelease","notes"
"139","batch-03","fc-7070","Sucic P.","C","C","INT","Inter","7070","11","21","FC DueFratelli2005","Sucic P Inter fbref","https://fbref.com/en/search/search.fcgi?search=Sucic%20P%20Inter%20fbref","23fb46ea","Petar Sučić","https://fbref.com/en/players/23fb46ea/Petar-Sucic","confirmed","0.98","FBref","2026-06-05","V375","Nome listone Sucic P.: associato a Petar Sučić, Inter. Batch-03 verificato manualmente su FBref."
"84","batch-02","fc-5504","Coulibaly L.","C","M/C","LEC","Lecce","5504","13","21","Real Pisistrius","Coulibaly L Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Coulibaly%20L%20Lecce%20fbref","85a44ecc","Lassana Coulibaly","https://fbref.com/en/players/85a44ecc/Lassana-Coulibaly","confirmed","0.98","FBref","2026-06-05","V374","Nome listone Coulibaly L.: associato a Lassana Coulibaly, Lecce. Batch-02 verificato manualmente su FBref."
"153","batch-04","fc-4751","Tomori","D","Dc","MIL","Milan","4751","8","21","Prestige Worldwide","Tomori Milan fbref","https://fbref.com/en/search/search.fcgi?search=Tomori%20Milan%20fbref","7edfbb8a","Fikayo Tomori","https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Fikayo Tomori, Milan. Batch-04 verificato manualmente su FBref."
"99","batch-02","fc-6164","Vitinha O.","A","Pc","GEN","Genoa","6164","13","20","real mappine","Vitinha O Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Vitinha%20O%20Genoa%20fbref","74d4cec6","Vitinha","https://fbref.com/en/players/74d4cec6/Vitinha","confirmed","0.98","FBref","2026-06-05","V374","Nome listone Vitinha O.: associato a Vitinha/Vítor Oliveira, Genoa. Batch-02 verificato manualmente su FBref."
"107","batch-03","fc-2489","Pedro","A","A","LAZ","Lazio","2489","16","20","Beetlejuice","Pedro Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Pedro%20Lazio%20fbref","3ca7254a","Pedro","https://fbref.com/en/players/3ca7254a/Pedro","confirmed","0.98","FBref","2026-06-05","V375","Nome listone Pedro: associato a Pedro Rodríguez, Lazio; distinto da Pedro Neto. Batch-03 verificato manualmente su FBref."
"90","batch-02","fc-5888","Casadei","C","C/T","TOR","Torino","5888","13","20","Prestige Worldwide","Casadei Torino fbref","https://fbref.com/en/search/search.fcgi?search=Casadei%20Torino%20fbref","fb920f3a","Cesare Casadei","https://fbref.com/en/players/fb920f3a/Cesare-Casadei","confirmed","0.98","FBref","2026-06-05","V374","Nome listone cognome: associato a Cesare Casadei, Torino. Batch-02 verificato manualmente su FBref."
"206","batch-05","fc-4896","Maldini","C","T/A","LAZ","Lazio","4896","10","20","As Paperopoli","Maldini Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Maldini%20Lazio%20fbref","801831fe","Daniel Maldini","https://fbref.com/en/players/801831fe/Daniel-Maldini","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Maldini: associato a Daniel Maldini, Lazio; omonimi esclusi. Batch-05 verificato manualmente su FBref."
"128","batch-03","fc-4287","Lobotka","C","M/C","NAP","Napoli","4287","10","20","River Plaid","Lobotka Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Lobotka%20Napoli%20fbref","e1cbb531","Stanislav Lobotka","https://fbref.com/en/players/e1cbb531/Stanislav-Lobotka","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Stanislav Lobotka, Napoli. Batch-03 verificato manualmente su FBref."
"154","batch-04","fc-4220","Zambo Anguissa","C","M/C","NAP","Napoli","4220","15","20","Beetlejuice","Zambo Anguissa Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Zambo%20Anguissa%20Napoli%20fbref","6bb2c084","Andre-Frank Zambo Anguissa","https://fbref.com/en/players/6bb2c084/Andre-Frank-Zambo-Anguissa","confirmed","0.98","FBref","2026-06-05","V376","Nome listone Zambo Anguissa: associato ad Andre-Frank Zambo Anguissa, Napoli. Batch-04 verificato manualmente su FBref."
"78","batch-02","fc-4360","Caprile","P","Por","CAG","Cagliari","4360","12","20","Prestige Worldwide","Caprile Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Caprile%20Cagliari%20fbref","97d7afbd","Elia Caprile","https://fbref.com/en/players/97d7afbd/Elia-Caprile","confirmed","0.98","FBref","2026-06-05","V374","Nome listone cognome: associato a Elia Caprile, Cagliari. Batch-02 verificato manualmente su FBref."
"256","batch-06","fc-572","Meret","P","Por","NAP","Napoli","572","8","20","Olympic Salerno  FC","Meret Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Meret%20Napoli%20fbref","9413b19f","Alex Meret","https://fbref.com/en/players/9413b19f/Alex-Meret","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Meret: associato ad Alex Meret, portiere Napoli. Batch-06 verificato manualmente su FBref."
"100","batch-02","fc-5422","Zalewski","C","E/W","ATA","Atalanta","5422","14","19","Real Pisistrius","Zalewski Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Zalewski%20Atalanta%20fbref","45191c29","Nicola Zalewski","https://fbref.com/en/players/45191c29/Nicola-Zalewski","confirmed","0.98","FBref","2026-06-05","V374","Nome listone cognome: associato a Nicola Zalewski, Atalanta. Batch-02 verificato manualmente su FBref."
"163","batch-04","fc-2160","Gosens","D","E","FIO","Fiorentina","2160","11","19","Beetlejuice","Gosens Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Gosens%20Fiorentina%20fbref","2d970560","Robin Gosens","https://fbref.com/en/players/2d970560/Robin-Gosens","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Robin Gosens, Fiorentina. Batch-04 verificato manualmente su FBref."
"390","batch-08","fc-7342","Elphege","A","Pc","PAR","Parma","7342","6","18","","Elphege Parma fbref","https://fbref.com/en/search/search.fcgi?search=Elphege%20Parma%20fbref","a3f86b82","Nesta Elphege","https://fbref.com/en/players/a3f86b82/Nesta-Elphege","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Elphege: associato a Nesta Elphege, Parma. Batch-08 verificato manualmente su FBref/search result."
"260","batch-06","fc-6380","Solomon","A","W/A","FIO","Fiorentina","6380","8","18","Afc Severgas Baronissi","Solomon Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Solomon%20Fiorentina%20fbref","886f9aac","Manor Solomon","https://fbref.com/en/players/886f9aac/Manor-Solomon","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Solomon: associato a Manor Solomon, profilo FBref con Fiorentina. Batch-06 verificato manualmente su FBref."
"104","batch-03","fc-6898","Keita M.","C","M/C","PAR","Parma","6898","11","18","As Paperopoli","Keita M Parma fbref","https://fbref.com/en/search/search.fcgi?search=Keita%20M%20Parma%20fbref","f5692b25","Mandela Keita","https://fbref.com/en/players/f5692b25/Mandela-Keita","confirmed","0.98","FBref","2026-06-05","V375","Nome listone Keita M.: associato a Mandela Keita, Parma. Batch-03 verificato manualmente su FBref."
"122","batch-03","fc-5036","Caqueret","C","C/T","COM","Como","5036","13","18","River Plaid","Caqueret Como fbref","https://fbref.com/en/search/search.fcgi?search=Caqueret%20Como%20fbref","f81ef10d","Maxence Caqueret","https://fbref.com/en/players/f81ef10d/Maxence-Caqueret","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Maxence Caqueret, Como. Batch-03 verificato manualmente su FBref."
"126","batch-03","fc-4686","Fofana Y.","C","M/C","MIL","Milan","4686","10","18","Real Pisistrius","Fofana Y Milan fbref","https://fbref.com/en/search/search.fcgi?search=Fofana%20Y%20Milan%20fbref","822d51d7","Youssouf Fofana","https://fbref.com/en/players/822d51d7/Youssouf-Fofana","confirmed","0.98","FBref","2026-06-05","V375","Nome listone Fofana Y.: associato a Youssouf Fofana, Milan; omonimo escluso. Batch-03 verificato manualmente su FBref."
"165","batch-04","fc-7155","Muharemovic","D","Dc","SAS","Sassuolo","7155","8","18","real mappine","Muharemovic Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Muharemovic%20Sassuolo%20fbref","426dda23","Tarik Muharemovic","https://fbref.com/en/players/426dda23/Tarik-Muharemovic","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Tarik Muharemovic, Sassuolo. Batch-04 verificato manualmente su FBref."
"86","batch-02","fc-6893","Kempf","D","Dc","COM","Como","6893","16","18","Beetlejuice","Kempf Como fbref","https://fbref.com/en/search/search.fcgi?search=Kempf%20Como%20fbref","815c314f","Marc-Oliver Kempf","https://fbref.com/en/players/815c314f/Marc-Oliver-Kempf","confirmed","0.98","FBref","2026-06-05","V374","Nome listone Kempf: associato a Marc-Oliver Kempf, Como. Batch-02 verificato manualmente su FBref."
"242","batch-05","fc-5620","Tavares N.","D","Ds/E","LAZ","Lazio","5620","6","18","Ac Milan","Tavares N Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Tavares%20N%20Lazio%20fbref","a65c844b","Nuno Tavares","https://fbref.com/en/players/a65c844b/Nuno-Tavares","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Tavares N.: associato a Nuno Tavares, Lazio; omonimi esclusi. Batch-05 verificato manualmente su FBref."
"101","batch-03","fc-554","Zappacosta","D","E","ATA","Atalanta","554","12","18","River Plaid","Zappacosta Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Zappacosta%20Atalanta%20fbref","7fe90ccd","Davide Zappacosta","https://fbref.com/en/players/7fe90ccd/Davide-Zappacosta","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Davide Zappacosta, Atalanta. Batch-03 verificato manualmente su FBref."
"149","batch-03","fc-6190","Pisilli","C","C","ROM","Roma","6190","14","17","As Paperopoli","Pisilli Roma fbref","https://fbref.com/en/search/search.fcgi?search=Pisilli%20Roma%20fbref","c84dcc88","Niccolò Pisilli","https://fbref.com/en/players/c84dcc88/Niccolo-Pisilli","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Niccolò Pisilli, Roma. Batch-03 verificato manualmente su FBref."
"173","batch-04","fc-5735","Volpato","C","W/T","SAS","Sassuolo","5735","13","17","FC DueFratelli2005","Volpato Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Volpato%20Sassuolo%20fbref","72f87f25","Cristian Volpato","https://fbref.com/en/players/72f87f25/Cristian-Volpato","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Cristian Volpato, Sassuolo. Batch-04 verificato manualmente su FBref."
"141","batch-03","fc-333","Cataldi","C","M/C","LAZ","Lazio","333","11","17","River Plaid","Cataldi Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Cataldi%20Lazio%20fbref","ba3d3bea","Danilo Cataldi","https://fbref.com/en/players/ba3d3bea/Danilo-Cataldi","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Danilo Cataldi, Lazio. Batch-03 verificato manualmente su FBref."
"183","batch-04","fc-6986","Rensch","D","B/Dd/E","ROM","Roma","6986","13","17","Afc Severgas Baronissi","Rensch Roma fbref","https://fbref.com/en/search/search.fcgi?search=Rensch%20Roma%20fbref","c5cbbcff","Devyne Rensch","https://fbref.com/en/players/c5cbbcff/Devyne-Rensch","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Devyne Rensch, Roma. Batch-04 verificato manualmente su FBref."
"186","batch-04","fc-6867","Valle","D","Ds/E","COM","Como","6867","10","17","Afc Severgas Baronissi","Valle Como fbref","https://fbref.com/en/search/search.fcgi?search=Valle%20Como%20fbref","97022551","Álex Valle","https://fbref.com/en/players/97022551/Alex-Valle","confirmed","0.98","FBref","2026-06-05","V376","Nome listone Valle: associato ad Álex Valle, Como; accento normalizzato nello slug. Batch-04 verificato manualmente su FBref."
"366","batch-08","fc-6550","Garcia U.","D","B/Ds/E","SAS","Sassuolo","6550","8","17","","Garcia U Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Garcia%20U%20Sassuolo%20fbref","c952f633","Ulisses Garcia","https://fbref.com/en/players/c952f633/Ulisses-Garcia","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Garcia U.: associato a Ulisses Garcia, Sassuolo; iniziale usata per distinguere altri Garcia. Batch-08 verificato manualmente su FBref/search result."
"121","batch-03","fc-5520","Cambiaso","D","E","JUV","Juventus","5520","9","17","Prestige Worldwide","Cambiaso Juventus fbref","https://fbref.com/en/search/search.fcgi?search=Cambiaso%20Juventus%20fbref","247ed022","Andrea Cambiaso","https://fbref.com/en/players/247ed022/Andrea-Cambiaso","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato ad Andrea Cambiaso, Juventus. Batch-03 verificato manualmente su FBref."
"325","batch-07","fc-7329","Obrador","D","Ds/E","TOR","Torino","7329","10","16","","Obrador Torino fbref","https://fbref.com/en/search/search.fcgi?search=Obrador%20Torino%20fbref","949c3655","Rafel Obrador","https://fbref.com/en/players/949c3655/Rafel-Obrador","confirmed","0.98","FBref","2026-06-05","V379","Nome listone Obrador: associato a Rafel/Rafa Obrador, Torino. Batch-07 verificato manualmente su FBref/search result."
"265","batch-06","fc-5833","Gila","D","Dc","LAZ","Lazio","5833","8","16","","Gila Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Gila%20Lazio%20fbref","9c435456","Mario Gila","https://fbref.com/en/players/9c435456/Mario-Gila","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Gila: associato a Mario Gila, Lazio. Batch-06 verificato manualmente su FBref."
"168","batch-04","fc-460","Romagnoli","D","Dc","LAZ","Lazio","460","8","16","Ac Milan","Romagnoli Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Romagnoli%20Lazio%20fbref","3ead85f9","Alessio Romagnoli","https://fbref.com/en/players/3ead85f9/Alessio-Romagnoli","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato ad Alessio Romagnoli, Lazio. Batch-04 verificato manualmente su FBref."
"407","batch-09","fc-7374","Mendy P.","A","Pc","CAG","Cagliari","7374","5","15","","Mendy P Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Mendy%20P%20Cagliari%20fbref","2bf26d08","Paul Mendy","https://fbref.com/en/players/2bf26d08/Paul-Mendy","confirmed","0.98","FBref","2026-06-05","V381","Nome listone Mendy P.: associato a Paul Mendy, Cagliari; distinto dagli altri Mendy non Serie A/Cagliari. Batch-09 verificato manualmente su FBref/search result."
"60","batch-02","fc-6669","Bonny","A","Pc","INT","Inter","6669","20","15","River Plaid","Bonny Inter fbref","https://fbref.com/en/search/search.fcgi?search=Bonny%20Inter%20fbref","64629ba4","Ange-Yoan Bonny","https://fbref.com/en/players/64629ba4/Ange-Yoan-Bonny","confirmed","0.98","FBref","2026-06-05","V374","Nome listone cognome: associato a Ange-Yoan Bonny, Inter. Batch-02 verificato manualmente su FBref."
"115","batch-03","fc-6552","Orban G.","A","Pc","VER","Verona","6552","14","15","As Paperopoli","Orban G Verona fbref","https://fbref.com/en/search/search.fcgi?search=Orban%20G%20Verona%20fbref","de17db90","Gift Orban","https://fbref.com/en/players/de17db90/Gift-Orban","confirmed","0.98","FBref","2026-06-05","V375","Nome listone Orban G.: associato a Gift Orban, Verona. Batch-03 verificato manualmente su FBref."
"158","batch-04","fc-6243","Borrelli","A","Pc","CAG","Cagliari","6243","11","15","Ac Milan","Borrelli Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Borrelli%20Cagliari%20fbref","04c4edc1","Gennaro Borrelli","https://fbref.com/en/players/04c4edc1/Gennaro-Borrelli","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Gennaro Borrelli, Cagliari. Batch-04 verificato manualmente su FBref."
"166","batch-04","fc-5336","Nzola","A","Pc","SAS","Sassuolo","5336","10","15","Beetlejuice","Nzola Sassuolo fbref","https://fbref.com/en/search/search.fcgi?search=Nzola%20Sassuolo%20fbref","a4948e67","M'Bala Nzola","https://fbref.com/en/players/a4948e67/MBala-Nzola","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a M'Bala Nzola; apostrofo gestito nello slug FBref. Batch-04 verificato manualmente su FBref."
"181","batch-04","fc-4359","Piccoli","A","Pc","FIO","Fiorentina","4359","9","15","Beetlejuice","Piccoli Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Piccoli%20Fiorentina%20fbref","1cadaf34","Roberto Piccoli","https://fbref.com/en/players/1cadaf34/Roberto-Piccoli","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Roberto Piccoli, Fiorentina. Batch-04 verificato manualmente su FBref."
"211","batch-05","fc-608","Zapata D.","A","Pc","TOR","Torino","608","8","15","River Plaid","Zapata D Torino fbref","https://fbref.com/en/search/search.fcgi?search=Zapata%20D%20Torino%20fbref","d3de9af0","Duván Zapata","https://fbref.com/en/players/d3de9af0/Duvan-Zapata","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Zapata D.: associato a Duván Zapata, Torino; omonimi esclusi. Batch-05 verificato manualmente su FBref."
"132","batch-03","fc-7133","Vandeputte","C","W/T","CRE","Cremonese","7133","11","15","Real Pisistrius","Vandeputte Cremonese fbref","https://fbref.com/en/search/search.fcgi?search=Vandeputte%20Cremonese%20fbref","68e75bf4","Jari Vandeputte","https://fbref.com/en/players/68e75bf4/Jari-Vandeputte","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Jari Vandeputte, Cremonese. Batch-03 verificato manualmente su FBref."
"225","batch-05","fc-6831","Neres","C","W/A","NAP","Napoli","6831","10","15","Beetlejuice","Neres Napoli fbref","https://fbref.com/en/search/search.fcgi?search=Neres%20Napoli%20fbref","4f1e6a0b","David Neres","https://fbref.com/en/players/4f1e6a0b/David-Neres","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Neres: associato a David Neres, Napoli. Batch-05 verificato manualmente su FBref."
"240","batch-05","fc-6680","Karlstrom","C","M/C","UDI","Udinese","6680","9","15","","Karlstrom Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Karlstrom%20Udinese%20fbref","e0a1f4eb","Jesper Karlström","https://fbref.com/en/players/e0a1f4eb/Jesper-Karlstrom","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Karlstrom: associato a Jesper Karlström, Udinese; accento normalizzato nello slug. Batch-05 verificato manualmente su FBref."
"220","batch-05","fc-5823","Baldanzi","C","T/A","GEN","Genoa","5823","9","15","Ac Milan","Baldanzi Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Baldanzi%20Genoa%20fbref","102e2599","Tommaso Baldanzi","https://fbref.com/en/players/102e2599/Tommaso-Baldanzi","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Baldanzi: associato a Tommaso Baldanzi, Genoa. Batch-05 verificato manualmente su FBref."
"127","batch-03","fc-5791","Frendrup","C","M/C","GEN","Genoa","5791","9","15","Olympic Salerno  FC","Frendrup Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Frendrup%20Genoa%20fbref","f4d60499","Morten Frendrup","https://fbref.com/en/players/f4d60499/Morten-Frendrup","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Morten Frendrup, Genoa. Batch-03 verificato manualmente su FBref."
"213","batch-05","fc-4947","Brescianini","C","C/T","FIO","Fiorentina","4947","10","15","real mappine","Brescianini Fiorentina fbref","https://fbref.com/en/search/search.fcgi?search=Brescianini%20Fiorentina%20fbref","dfd56738","Marco Brescianini","https://fbref.com/en/players/dfd56738/Marco-Brescianini","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Brescianini: associato a Marco Brescianini, Fiorentina. Batch-05 verificato manualmente su FBref."
"103","batch-03","fc-4364","Gaetano","C","T","CAG","Cagliari","4364","13","15","FC DueFratelli2005","Gaetano Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Gaetano%20Cagliari%20fbref","3b387cc7","Gianluca Gaetano","https://fbref.com/en/players/3b387cc7/Gianluca-Gaetano","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Gianluca Gaetano, Cagliari. Batch-03 verificato manualmente su FBref."
"208","batch-05","fc-4349","Nicolussi Caviglia","C","M/C","PAR","Parma","4349","8","15","River Plaid","Nicolussi Caviglia Parma fbref","https://fbref.com/en/search/search.fcgi?search=Nicolussi%20Caviglia%20Parma%20fbref","b136c945","Hans Nicolussi Caviglia","https://fbref.com/en/players/b136c945/Hans-Nicolussi-Caviglia","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Nicolussi Caviglia: associato a Hans Nicolussi Caviglia, Parma. Batch-05 verificato manualmente su FBref."
"134","batch-03","fc-6496","Bartesaghi","D","Ds/E","MIL","Milan","6496","10","15","Real Pisistrius","Bartesaghi Milan fbref","https://fbref.com/en/search/search.fcgi?search=Bartesaghi%20Milan%20fbref","7e0b6c50","Davide Bartesaghi","https://fbref.com/en/players/7e0b6c50/Davide-Bartesaghi","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Davide Bartesaghi, Milan. Batch-03 verificato manualmente su FBref."
"160","batch-04","fc-5877","Carlos Augusto","D","B/Ds/E","INT","Inter","5877","10","15","Beetlejuice","Carlos Augusto Inter fbref","https://fbref.com/en/search/search.fcgi?search=Carlos%20Augusto%20Inter%20fbref","8d3cd59d","Carlos Augusto","https://fbref.com/en/players/8d3cd59d/Carlos-Augusto","confirmed","0.98","FBref","2026-06-05","V376","Nome listone completo: associato a Carlos Augusto, Inter. Batch-04 verificato manualmente su FBref."
"217","batch-05","fc-5555","Kamara H.","D","Ds/E","UDI","Udinese","5555","6","15","Real Pisistrius","Kamara H Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Kamara%20H%20Udinese%20fbref","19a12bed","Hassane Kamara","https://fbref.com/en/players/19a12bed/Hassane-Kamara","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Kamara H.: associato a Hassane Kamara, Udinese; omonimi esclusi. Batch-05 verificato manualmente su FBref."
"215","batch-05","fc-4502","Gallo","D","Ds/E","LEC","Lecce","4502","10","15","","Gallo Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Gallo%20Lecce%20fbref","c74d63ac","Antonino Gallo","https://fbref.com/en/players/c74d63ac/Antonino-Gallo","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Gallo: associato a Antonino Gallo, Lecce. Batch-05 verificato manualmente su FBref."
"396","batch-08","fc-7337","Motta","P","Por","LAZ","Lazio","7337","5","15","","Motta Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Motta%20Lazio%20fbref","35dfd6b5","Edoardo Motta","https://fbref.com/en/players/35dfd6b5/Edoardo-Motta","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Motta: associato a Edoardo Motta, Lazio; scartato Riccardo/Federico Motta non coerenti col club. Batch-08 verificato manualmente su FBref/search result."
"150","batch-03","fc-2814","Provedel","P","Por","LAZ","Lazio","2814","11","15","Real Pisistrius","Provedel Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Provedel%20Lazio%20fbref","277da414","Ivan Provedel","https://fbref.com/en/players/277da414/Ivan-Provedel","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Ivan Provedel, Lazio. Batch-03 verificato manualmente su FBref."
"233","batch-05","fc-6629","Dele-Bashiru","C","C/T","LAZ","Lazio","6629","6","14","River Plaid","Dele-Bashiru Lazio fbref","https://fbref.com/en/search/search.fcgi?search=Dele-Bashiru%20Lazio%20fbref","121a4fb8","Fisayo Dele-Bashiru","https://fbref.com/en/players/121a4fb8/Fisayo-Dele-Bashiru","confirmed","0.98","FBref","2026-06-05","V377","Nome listone Dele-Bashiru: associato a Fisayo Dele-Bashiru, Lazio. Batch-05 verificato manualmente su FBref."
"269","batch-06","fc-6252","Folorunsho","C","C/T","CAG","Cagliari","6252","10","14","","Folorunsho Cagliari fbref","https://fbref.com/en/search/search.fcgi?search=Folorunsho%20Cagliari%20fbref","c391a179","Michael Folorunsho","https://fbref.com/en/players/c391a179/Michael-Folorunsho","confirmed","0.98","FBref","2026-06-05","V378","Nome listone Folorunsho: associato a Michael Folorunsho, Cagliari/Fiorentina/Verona su FBref. Batch-06 verificato manualmente su FBref."
"167","batch-04","fc-2765","Odgaard","C","T/A","BOL","Bologna","2765","13","14","Beetlejuice","Odgaard Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Odgaard%20Bologna%20fbref","75374ee7","Jens Odgaard","https://fbref.com/en/players/75374ee7/Jens-Odgaard","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Jens Odgaard, Bologna. Batch-04 verificato manualmente su FBref."
"114","batch-03","fc-2529","Mkhitaryan","C","C/T","INT","Inter","2529","14","14","Afc Severgas Baronissi","Mkhitaryan Inter fbref","https://fbref.com/en/search/search.fcgi?search=Mkhitaryan%20Inter%20fbref","dd0daf32","Henrikh Mkhitaryan","https://fbref.com/en/players/dd0daf32/Henrikh-Mkhitaryan","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Henrikh Mkhitaryan, Inter. Batch-03 verificato manualmente su FBref."
"116","batch-03","fc-2077","Pasalic","C","C/T","ATA","Atalanta","2077","12","14","Beetlejuice","Pasalic Atalanta fbref","https://fbref.com/en/search/search.fcgi?search=Pasalic%20Atalanta%20fbref","e599253a","Mario Pašalić","https://fbref.com/en/players/e599253a/Mario-Pasalic","confirmed","0.98","FBref","2026-06-05","V375","Nome listone cognome: associato a Mario Pašalić, Atalanta. Batch-03 verificato manualmente su FBref."
"189","batch-04","fc-788","Freuler","C","M/C","BOL","Bologna","788","8","14","As Paperopoli","Freuler Bologna fbref","https://fbref.com/en/search/search.fcgi?search=Freuler%20Bologna%20fbref","98d2c2c4","Remo Freuler","https://fbref.com/en/players/98d2c2c4/Remo-Freuler","confirmed","0.98","FBref","2026-06-05","V376","Nome listone cognome: associato a Remo Freuler, Bologna. Batch-04 verificato manualmente su FBref."
"352","batch-08","fc-7240","Siebert","D","Dc","LEC","Lecce","7240","6","14","","Siebert Lecce fbref","https://fbref.com/en/search/search.fcgi?search=Siebert%20Lecce%20fbref","5967328c","Jamil Siebert","https://fbref.com/en/players/5967328c/Jamil-Siebert","confirmed","0.98","FBref","2026-06-05","V380","Nome listone Siebert: associato a Jamil Siebert, Lecce. Batch-08 verificato manualmente su FBref/search result."
"197","batch-04","fc-6814","Norton-Cuffy","D","Dd/E","GEN","Genoa","6814","7","14","FC DueFratelli2005","Norton-Cuffy Genoa fbref","https://fbref.com/en/search/search.fcgi?search=Norton-Cuffy%20Genoa%20fbref","54f5b2bd","Brooke Norton-Cuffy","https://fbref.com/en/players/54f5b2bd/Brooke-Norton-Cuffy","confirmed","0.98","FBref","2026-06-05","V376","Nome listone Norton-Cuffy: associato a Brooke Norton-Cuffy, Genoa. Batch-04 verificato manualmente su FBref."
"144","batch-03","fc-6485","Kristensen T.","D","Dd/Dc","UDI","Udinese","6485","11","14","Olympic Salerno  FC","Kristensen T Udinese fbref","https://fbref.com/en/search/search.fcgi?search=Kristensen%20T%20Udinese%20fbref","fadf9a05","Thomas Kristensen","https://fbref.com/en/players/fadf9a05/Thomas-Kristensen","confirmed","0.98","FBref","2026-06-05","V375","Nome listone Kristensen T.: associato a Thomas Kristensen, Udinese; omonimo storico escluso. Batch-03 verificato manualmente su FBref."
